component,is_entry,entry_vertex,discovery_order,component_edge_count,component_endpoints,edge,vertex_1,vertex_2,dihedral_degrees,angle_defect_1_radians,angle_defect_2_radians
34,FALSE,,,21,4280;4364,12545,4320,4324,22.53416979,-0.002592173,-0.002982745
34,FALSE,,,21,4280;4364,12509,4308,4312,22.5190108,-0.002631444,-0.002956977
34,FALSE,,,21,4280;4364,12665,4360,4364,22.51894699,-0.002979351,-0.002700931
34,FALSE,,,21,4280;4364,12605,4340,4344,22.48654793,-0.00294729,-0.002983032
35,FALSE,,,21,4278;4362,12418,4278,4282,22.47011116,-0.00110155,-0.001187735
35,FALSE,,,21,4278;4362,12430,4282,4286,22.46187774,-0.001187735,-0.00110855
35,FALSE,,,21,4278;4362,12502,4306,4310,22.46121084,-0.001365704,-0.000877827
35,FALSE,,,21,4278;4362,12598,4338,4342,22.46034302,-0.00120978,-0.001024909
35,FALSE,,,21,4278;4362,12442,4286,4290,22.45191601,-0.00110855,-0.001071599
35,FALSE,,,21,4278;4362,12478,4298,4302,22.45018558,-0.001252433,-0.000919309
35,FALSE,,,21,4278;4362,12514,4310,4314,22.44639898,-0.000877827,-0.001253654
35,FALSE,,,21,4278;4362,12490,4302,4306,22.44225781,-0.000919309,-0.001365704
35,FALSE,,,21,4278;4362,12454,4290,4294,22.4417789,-0.001071599,-0.001181643
35,FALSE,,,21,4278;4362,12538,4318,4322,22.43972917,-0.00106109,-0.001212939
35,FALSE,,,21,4278;4362,12574,4330,4334,22.43767872,-0.00124753,-0.001060829
35,FALSE,,,21,4278;4362,12658,4358,4362,22.43679585,-0.001095006,-0.000980385
35,FALSE,,,21,4278;4362,12634,4350,4354,22.43372672,-0.001209514,-0.001173137
35,FALSE,,,21,4278;4362,12610,4342,4346,22.43366487,-0.001024909,-0.001094939
35,FALSE,,,21,4278;4362,12622,4346,4350,22.43132024,-0.001094939,-0.001209514
35,FALSE,,,21,4278;4362,12646,4354,4358,22.4303661,-0.001173137,-0.001095006
35,FALSE,,,21,4278;4362,12526,4314,4318,22.43002903,-0.001253654,-0.00106109
35,FALSE,,,21,4278;4362,12562,4326,4330,22.42519008,-0.00102431,-0.00124753
35,FALSE,,,21,4278;4362,12586,4334,4338,22.4226043,-0.001060829,-0.00120978
35,FALSE,,,21,4278;4362,12550,4322,4326,22.42222202,-0.001212939,-0.00102431
35,FALSE,,,21,4278;4362,12466,4294,4298,22.41941474,-0.001181643,-0.001252433
36,FALSE,,,21,4279;4363,12482,4299,4303,22.4389086,-0.00198151,-0.00198532
36,FALSE,,,21,4279;4363,12566,4327,4331,22.42432707,-0.00166313,-0.002250337
36,FALSE,,,21,4279;4363,12590,4335,4339,22.42273876,-0.002244634,-0.001690634
36,FALSE,,,21,4279;4363,12506,4307,4311,22.41946956,-0.002280252,-0.001952464
36,FALSE,,,21,4279;4363,12530,4315,4319,22.40705537,-0.002251991,-0.001695777
36,FALSE,,,21,4279;4363,12470,4295,4299,22.40675689,-0.002231101,-0.00198151
36,FALSE,,,21,4279;4363,12662,4359,4363,22.40573815,-0.001964875,-0.001991482
36,FALSE,,,21,4279;4363,12650,4355,4359,22.40554355,-0.002239981,-0.001964875
36,FALSE,,,21,4279;4363,12602,4339,4343,22.40525322,-0.001690634,-0.002551246
36,FALSE,,,21,4279;4363,12434,4283,4287,22.40159589,-0.002238816,-0.001989185
36,FALSE,,,21,4279;4363,12554,4323,4327,22.39119671,-0.002554671,-0.00166313
36,FALSE,,,21,4279;4363,12542,4319,4323,22.38985161,-0.001695777,-0.002554671
36,FALSE,,,21,4279;4363,12494,4303,4307,22.38902513,-0.00198532,-0.002280252
36,FALSE,,,21,4279;4363,12446,4287,4291,22.38837548,-0.001989185,-0.002015274
36,FALSE,,,21,4279;4363,12578,4331,4335,22.37871655,-0.002250337,-0.002244634
36,FALSE,,,21,4279;4363,12518,4311,4315,22.37456671,-0.001952464,-0.002251991
36,FALSE,,,21,4279;4363,12458,4291,4295,22.37094449,-0.002015274,-0.002231101
36,FALSE,,,21,4279;4363,12614,4343,4347,22.37075608,-0.002551246,-0.001657449
36,FALSE,,,21,4279;4363,12422,4279,4283,22.36917036,-0.001982353,-0.002238816
36,FALSE,,,21,4279;4363,12626,4347,4351,22.36310708,-0.001657449,-0.002240079
36,FALSE,,,21,4279;4363,12638,4351,4355,22.35817333,-0.002240079,-0.002239981
37,FALSE,,,21,4058;4142,11882,4106,4110,22.41409895,-0.002596,-0.002594197
37,FALSE,,,21,4058;4142,11894,4110,4114,22.40926648,-0.002594197,-0.002953455
37,FALSE,,,21,4058;4142,11846,4094,4098,22.39827461,-0.002604368,-0.002580245
37,FALSE,,,21,4058;4142,11810,4082,4086,22.38677939,-0.002983197,-0.002605516
37,FALSE,,,21,4058;4142,11858,4098,4102,22.38443681,-0.002580245,-0.002972627
37,FALSE,,,21,4058;4142,11750,4062,4066,22.37543516,-0.002954933,-0.002272576
37,FALSE,,,21,4058;4142,11822,4086,4090,22.37348939,-0.002605516,-0.002955326
37,FALSE,,,21,4058;4142,11786,4074,4078,22.37201024,-0.002970522,-0.002223135
37,FALSE,,,21,4058;4142,11870,4102,4106,22.36483649,-0.002972627,-0.002596
37,FALSE,,,21,4058;4142,11762,4066,4070,22.36412786,-0.002272576,-0.002971486
37,FALSE,,,21,4058;4142,11798,4078,4082,22.35360572,-0.002223135,-0.002983197
37,FALSE,,,21,4058;4142,11834,4090,4094,22.3526684,-0.002955326,-0.002604368
37,FALSE,,,21,4058;4142,11906,4114,4118,22.34433513,-0.002953455,-0.002568335
37,FALSE,,,21,4058;4142,11774,4070,4074,22.33898495,-0.002971486,-0.002970522
37,FALSE,,,21,4058;4142,11918,4118,4122,22.33468575,-0.002568335,-0.002596099
37,FALSE,,,21,4058;4142,11930,4122,4126,22.32806646,-0.002596099,-0.002947643
37,FALSE,,,21,4058;4142,11942,4126,4130,22.32362278,-0.002947643,-0.002578169
37,FALSE,,,21,4058;4142,11954,4130,4134,22.3232109,-0.002578169,-0.002945806
37,FALSE,,,21,4058;4142,11966,4134,4138,22.32054584,-0.002945806,-0.002561725
37,FALSE,,,21,4058;4142,11978,4138,4142,22.31535639,-0.002561725,-0.002621391
37,FALSE,,,21,4058;4142,11738,4058,4062,22.29893857,-0.003073602,-0.002954933
38,FALSE,,,21,4059;4143,11982,4139,4143,22.37776377,-0.001975567,-0.002092675
38,FALSE,,,21,4059;4143,11946,4127,4131,22.36793454,-0.002257904,-0.001949695
38,FALSE,,,21,4059;4143,11958,4131,4135,22.35952463,-0.001949695,-0.002286488
38,FALSE,,,21,4059;4143,11778,4071,4075,22.34899148,-0.001715941,-0.002270956
38,FALSE,,,21,4059;4143,11970,4135,4139,22.34812207,-0.002286488,-0.001975567
38,FALSE,,,21,4059;4143,11922,4119,4123,22.3432353,-0.001975306,-0.001977193
38,FALSE,,,21,4059;4143,11934,4123,4127,22.33808852,-0.001977193,-0.002257904
38,FALSE,,,21,4059;4143,11790,4075,4079,22.32954018,-0.002270956,-0.001989489
38,FALSE,,,21,4059;4143,11862,4099,4103,22.32059389,-0.001977536,-0.001979687
38,FALSE,,,21,4059;4143,11874,4103,4107,22.32026863,-0.001979687,-0.002256195
38,FALSE,,,21,4059;4143,11838,4091,4095,22.31513488,-0.00198046,-0.002263302
38,FALSE,,,21,4059;4143,11910,4115,4119,22.31362775,-0.002282468,-0.001975306
38,FALSE,,,21,4059;4143,11742,4059,4063,22.31157917,-0.002326431,-0.001723851
38,FALSE,,,21,4059;4143,11754,4063,4067,22.30677981,-0.001723851,-0.002547666
38,FALSE,,,21,4059;4143,11814,4083,4087,22.3051194,-0.001988736,-0.002259939
38,FALSE,,,21,4059;4143,11802,4079,4083,22.30497187,-0.001989489,-0.001988736
38,FALSE,,,21,4059;4143,11886,4107,4111,22.29556585,-0.002256195,-0.001947821
38,FALSE,,,21,4059;4143,11850,4095,4099,22.29074944,-0.002263302,-0.001977536
38,FALSE,,,21,4059;4143,11898,4111,4115,22.28707675,-0.001947821,-0.002282468
38,FALSE,,,21,4059;4143,11826,4087,4091,22.28616421,-0.002259939,-0.00198046
38,FALSE,,,21,4059;4143,11766,4067,4071,22.27055432,-0.002547666,-0.001715941
