component,is_entry,entry_vertex,discovery_order,component_edge_count,component_endpoints,edge,vertex_1,vertex_2,dihedral_degrees,angle_defect_1_radians,angle_defect_2_radians,gaussian_curvature_1,gaussian_curvature_2
30,False,,,3,3416;3440,9790,3440,3432,82.0436681297,0.00465985666453,0.000228056601917,0.539619767186,0.0261220420681
30,False,,,3,3416;3440,9786,3432,3423,82.0290430179,0.000228056601917,0.000224552365233,0.0261220420681,0.0225997860827
30,False,,,3,3416;3440,9784,3416,3423,81.9844651808,0.000384283233277,0.000224552365233,0.045261522704,0.0225997860827
31,True,1653,3084,21,1637;1782,4370,1653,1637,80.0786303183,0.00652989563564,0.00590246524275,0.702734884741,0.532548004222
31,False,,,21,1637;1782,4380,1654,1668,80.0975653258,0.00653342833759,0.00652803976766,0.59327855629,0.592330175096
31,False,,,21,1637;1782,4398,1720,1710,80.08909371,0.00637885438627,0.00670649890871,0.686530798427,0.527198238441
31,False,,,21,1637;1782,4404,1720,1727,80.0890564919,0.00637885438627,0.00655306855714,0.686530798427,0.594526932241
31,False,,,21,1637;1782,4408,1727,1734,80.088040133,0.00655306855714,0.00573165533578,0.594526932241,0.510971532487
31,False,,,21,1637;1782,4376,1653,1654,80.0785262452,0.00652989563564,0.00653342833759,0.702734884741,0.59327855629
31,False,,,21,1637;1782,4416,1741,1746,80.0741834229,0.0065548995722,0.00573648662913,0.586824537253,0.500170154785
31,False,,,21,1637;1782,4432,1758,1762,80.0667722726,0.00567244375617,0.00647543712753,0.489130447497,0.485521406905
31,False,,,21,1637;1782,4428,1756,1758,80.065556975,0.00665862417783,0.00567244375617,0.582581904609,0.489130447497
31,False,,,21,1637;1782,4388,1680,1690,80.0538882595,0.00571472687784,0.0065321330045,0.518520050432,0.592504516271
31,False,,,21,1637;1782,4392,1690,1700,80.0537466333,0.0065321330045,0.00571972347854,0.592504516271,0.518840917657
31,False,,,21,1637;1782,4396,1700,1710,80.0520254597,0.00571972347854,0.00670649890871,0.518840917657,0.527198238441
31,False,,,21,1637;1782,4384,1668,1680,80.0506048116,0.00652803976766,0.00571472687784,0.592330175096,0.518520050432
31,False,,,21,1637;1782,4424,1751,1756,80.0436611908,0.00656899407198,0.00665862417783,0.571295690332,0.582581904609
31,False,,,21,1637;1782,4412,1734,1741,80.0383999858,0.00573165533578,0.0065548995722,0.510971532487,0.586824537253
31,False,,,21,1637;1782,4440,1766,1770,80.0344990339,0.00668148279031,0.00576429614451,0.717832011938,0.522889111691
31,False,,,21,1637;1782,4451,1778,1782,80.0325557932,0.00577359110363,0.00613918297787,0.528674427629,0.663914918214
31,False,,,21,1637;1782,4434,1766,1762,80.029822149,0.00668148279031,0.00647543712753,0.717832011938,0.485521406905
31,False,,,21,1637;1782,4444,1770,1774,80.0244252432,0.00576429614451,0.00661220254703,0.522889111691,0.520104068562
31,False,,,21,1637;1782,4420,1746,1751,80.0086309317,0.00573648662913,0.00656899407198,0.500170154785,0.571295690332
31,False,,,21,1637;1782,4446,1778,1774,79.9994604002,0.00577359110363,0.00661220254703,0.528674427629,0.520104068562
32,True,3584,1136,23,3478;3672,9977,3572,3584,32.551174335,-0.00438888565487,-0.00448441480333,-0.450785634052,-0.461234103136
32,False,,,23,3478;3672,10011,3492,3478,40.5600866752,-0.00387798332231,-0.00396105954679,-0.474841628981,-0.385794166421
32,False,,,23,3478;3672,10005,3492,3504,39.6006258626,-0.00387798332231,-0.00397653847808,-0.474841628981,-0.406890603181
32,False,,,23,3478;3672,10001,3504,3516,38.629835941,-0.00397653847808,-0.00395420628874,-0.406890603181,-0.406051666164
32,False,,,23,3478;3672,9997,3516,3526,37.6484237514,-0.00395420628874,-0.00409587455847,-0.406051666164,-0.421396295118
32,False,,,23,3478;3672,9993,3526,3539,36.6614900732,-0.00409587455847,-0.00410958315342,-0.421396295118,-0.422848386404
32,False,,,23,3478;3672,9989,3539,3550,35.6417460174,-0.00410958315342,-0.00425959253964,-0.422848386404,-0.438557899915
32,False,,,23,3478;3672,9985,3550,3560,34.6105431593,-0.00425959253964,-0.00427876443145,-0.438557899915,-0.439949755706
32,False,,,23,3478;3672,9981,3560,3572,33.5904374039,-0.00427876443145,-0.00438888565487,-0.439949755706,-0.450785634052
32,False,,,23,3478;3672,9973,3584,3595,31.5011787547,-0.00448441480333,-0.00460361663091,-0.461234103136,-0.473373376806
32,False,,,23,3478;3672,9969,3595,3605,30.418263282,-0.00460361663091,-0.00468321916181,-0.473373376806,-0.480981911044
32,False,,,23,3478;3672,9965,3605,3614,29.3756991005,-0.00468321916181,-0.00485809870778,-0.480981911044,-0.497892130832
32,False,,,23,3478;3672,9961,3614,3623,28.2998997669,-0.00485809870778,-0.00496641864517,-0.497892130832,-0.50825469271
32,False,,,23,3478;3672,9957,3623,3630,27.2513279915,-0.00496641864517,-0.00516172263931,-0.50825469271,-0.528805835594
32,False,,,23,3478;3672,9953,3630,3637,26.1979531028,-0.00516172263931,-0.0052854412055,-0.528805835594,-0.471907439056
32,False,,,23,3478;3672,9951,3644,3637,25.1741905894,-0.00548315089215,-0.0052854412055,-0.602503811703,-0.471907439056
32,False,,,23,3478;3672,9947,3650,3644,24.1830908662,-0.00568589069552,-0.00548315089215,-0.586887808005,-0.602503811703
32,False,,,23,3478;3672,9943,3654,3650,23.2339540459,-0.00578311735155,-0.00568589069552,-0.579591298801,-0.586887808005
32,False,,,23,3478;3672,9939,3657,3654,23.1809218843,-0.00609526128108,-0.00578311735155,-0.694261006966,-0.579591298801
32,False,,,23,3478;3672,9933,3657,3661,22.3168614862,-0.00609526128108,-0.0063472162711,-0.694261006966,-0.538067498412
32,False,,,23,3478;3672,9930,3661,3665,21.5587550887,-0.0063472162711,-0.0064563912742,-0.538067498412,-0.555818144953
32,False,,,23,3478;3672,9927,3665,3669,20.9398684906,-0.0064563912742,-0.00666888201525,-0.555818144953,-0.573620007232
32,False,,,23,3478;3672,9924,3669,3672,20.2765399015,-0.00666888201525,-0.00673789026808,-0.573620007232,-0.650349477592
33,False,,,21,4060;4144,11913,4116,4120,22.6836614094,-0.00108813234317,-0.00108653338316,-0.112723202583,-0.11254532705
33,False,,,21,4060;4144,11829,4088,4092,22.6668300432,-0.00109249791936,-0.00109188908102,-0.113188286405,-0.113184936511
33,False,,,21,4060;4144,11985,4140,4144,22.6652465086,-0.000893665154142,-0.00139290637066,-0.0925258105771,-0.143816257309
33,False,,,21,4060;4144,11973,4136,4140,22.6651180531,-0.00127616027201,-0.000893665154142,-0.132134796402,-0.0925258105771
33,False,,,21,4060;4144,11949,4128,4132,22.6600451586,-0.00104869760456,-0.00123847700807,-0.108605588065,-0.128251549477
33,False,,,21,4060;4144,11889,4108,4112,22.6576038634,-0.00112471276647,-0.00120474508594,-0.116551029869,-0.12484043763
33,False,,,21,4060;4144,11769,4068,4072,22.6551175358,-0.00113546155475,-0.00105955037366,-0.117747969047,-0.109879488713
33,False,,,21,4060;4144,11901,4112,4116,22.6545968224,-0.00120474508594,-0.00108813234317,-0.12484043763,-0.112723202583
33,False,,,21,4060;4144,11853,4096,4100,22.6544685451,-0.00128198820877,-0.00105116647302,-0.132887532568,-0.108939206216
33,False,,,21,4060;4144,11841,4092,4096,22.6524427515,-0.00109188908102,-0.00128198820877,-0.113184936511,-0.132887532568
33,False,,,21,4060;4144,11925,4120,4124,22.650804913,-0.00108653338316,-0.00127590013249,-0.11254532705,-0.132164790371
33,False,,,21,4060;4144,11937,4124,4128,22.6454457126,-0.00127590013249,-0.00104869760456,-0.132164790371,-0.108605588065
33,False,,,21,4060;4144,11865,4100,4104,22.6429186079,-0.00105116647302,-0.00124246082651,-0.108939206216,-0.128753696177
33,False,,,21,4060;4144,11745,4060,4064,22.6423126672,-0.00100367525647,-0.00125083666874,-0.10393795866,-0.129713750921
33,False,,,21,4060;4144,11817,4084,4088,22.6390138753,-0.00120893793307,-0.00109249791936,-0.125294495869,-0.113188286405
33,False,,,21,4060;4144,11877,4104,4108,22.637019709,-0.00124246082651,-0.00112471276647,-0.128753696177,-0.116551029869
33,False,,,21,4060;4144,11961,4132,4136,22.6355596782,-0.00123847700807,-0.00127616027201,-0.128251549477,-0.132134796402
33,False,,,21,4060;4144,11805,4080,4084,22.6350802197,-0.00113066776468,-0.00120893793307,-0.117206002211,-0.125294495869
33,False,,,21,4060;4144,11793,4076,4080,22.6295967773,-0.00124729530839,-0.00113066776468,-0.129317636963,-0.117206002211
33,False,,,21,4060;4144,11781,4072,4076,22.6284891322,-0.00105955037366,-0.00124729530839,-0.109879488713,-0.129317636963
33,False,,,21,4060;4144,11757,4064,4068,22.6248202168,-0.00125083666874,-0.00113546155475,-0.129713750921,-0.117747969047
34,False,,,21,4280;4364,12557,4324,4328,22.6288860449,-0.00298274460953,-0.00225613314155,-0.31337117011,-0.237028479782
34,False,,,21,4280;4364,12641,4352,4356,22.6270796504,-0.00262207041314,-0.00259093454418,-0.27542594936,-0.272128059434
34,False,,,21,4280;4364,12533,4316,4320,22.5997220746,-0.00263750169166,-0.0025921725408,-0.2771319199,-0.272361584198
34,False,,,21,4280;4364,12461,4292,4296,22.5912786976,-0.0026422801683,-0.00261518176231,-0.277656091118,-0.274766688853
34,False,,,21,4280;4364,12617,4344,4348,22.5870047955,-0.00298303161062,-0.00258685675735,-0.313392610099,-0.271775466275
34,False,,,21,4280;4364,12629,4348,4352,22.5815497562,-0.00258685675735,-0.00262207041314,-0.271775466275,-0.27542594936
34,False,,,21,4280;4364,12437,4284,4288,22.5746369046,-0.0026512716656,-0.00298547611227,-0.278570874903,-0.313720962667
34,False,,,21,4280;4364,12653,4356,4360,22.5697679026,-0.00259093454418,-0.00297935085054,-0.272128059434,-0.312970505825
34,False,,,21,4280;4364,12473,4296,4300,22.5666473021,-0.00261518176231,-0.00263717865092,-0.274766688853,-0.277059963689
34,False,,,21,4280;4364,12521,4312,4316,22.5621374038,-0.00295697732779,-0.00263750169166,-0.310709801236,-0.2771319199
34,False,,,21,4280;4364,12569,4328,4332,22.5603569192,-0.00225613314155,-0.00332831141342,-0.237028479782,-0.349676416927
34,False,,,21,4280;4364,12449,4288,4292,22.5593416713,-0.00298547611227,-0.0026422801683,-0.313720962667,-0.277656091118
34,False,,,21,4280;4364,12581,4332,4336,22.5543794149,-0.00332831141342,-0.00225150694149,-0.349676416927,-0.236516576826
34,False,,,21,4280;4364,12485,4300,4304,22.5519191791,-0.00263717865092,-0.00296851837517,-0.277059963689,-0.311923612844
34,False,,,21,4280;4364,12425,4280,4284,22.5486711333,-0.00256262267661,-0.0026512716656,-0.26918905971,-0.278570874903
34,False,,,21,4280;4364,12497,4304,4308,22.5406195214,-0.00296851837517,-0.00263144440881,-0.311923612844,-0.27648692466
34,False,,,21,4280;4364,12593,4336,4340,22.5396117881,-0.00225150694149,-0.00294729033884,-0.236516576826,-0.309635291974
34,False,,,21,4280;4364,12545,4320,4324,22.5341697912,-0.0025921725408,-0.00298274460953,-0.272361584198,-0.31337117011
34,False,,,21,4280;4364,12509,4308,4312,22.5190107995,-0.00263144440881,-0.00295697732779,-0.27648692466,-0.310709801236
34,False,,,21,4280;4364,12665,4360,4364,22.5189469929,-0.00297935085054,-0.00270093122232,-0.312970505825,-0.284284648501
34,False,,,21,4280;4364,12605,4340,4344,22.4865479321,-0.00294729033884,-0.00298303161062,-0.309635291974,-0.313392610099
35,False,,,21,4278;4362,12418,4278,4282,22.4701111601,-0.00110154969572,-0.00118773525447,-0.115067258984,-0.124133306905
35,False,,,21,4278;4362,12430,4282,4286,22.4618777438,-0.00118773525447,-0.00110855038756,-0.124133306905,-0.115866788608
35,False,,,21,4278;4362,12502,4306,4310,22.4612108351,-0.0013657041152,-0.000877827140815,-0.14276178764,-0.0917735664498
35,False,,,21,4278;4362,12598,4338,4342,22.4603430187,-0.00120977968005,-0.00102490916923,-0.126467194381,-0.107156735711
35,False,,,21,4278;4362,12442,4286,4290,22.4519160071,-0.00110855038756,-0.00107159867554,-0.115866788608,-0.111996844555
35,False,,,21,4278;4362,12478,4298,4302,22.4501855762,-0.00125243305139,-0.000919308698306,-0.13093378049,-0.096101172455
35,False,,,21,4278;4362,12514,4310,4314,22.4463989786,-0.000877827140815,-0.0012536535577,-0.0917735664498,-0.131020270921
35,False,,,21,4278;4362,12490,4302,4306,22.4422578097,-0.000919308698306,-0.0013657041152,-0.096101172455,-0.14276178764
35,False,,,21,4278;4362,12454,4290,4294,22.4417788999,-0.00107159867554,-0.00118164307428,-0.111996844555,-0.123542547207
35,False,,,21,4278;4362,12538,4318,4322,22.4397291742,-0.00106109011992,-0.00121293932204,-0.110909042173,-0.126796533643
35,False,,,21,4278;4362,12574,4330,4334,22.4376787194,-0.00124752959111,-0.00106082855406,-0.130437235268,-0.110891851839
35,False,,,21,4278;4362,12658,4358,4362,22.4367958487,-0.00109500567642,-0.000980384611935,-0.114488889479,-0.122786906348
35,False,,,21,4278;4362,12634,4350,4354,22.4337267209,-0.00120951363534,-0.00117313687375,-0.126463362764,-0.122683521271
35,False,,,21,4278;4362,12610,4342,4346,22.4336648701,-0.00102490916923,-0.00109493882938,-0.107156735711,-0.114458766342
35,False,,,21,4278;4362,12622,4346,4350,22.431320239,-0.00109493882938,-0.00120951363534,-0.114458766342,-0.126463362764
35,False,,,21,4278;4362,12646,4354,4358,22.4303661003,-0.00117313687375,-0.00109500567642,-0.122683521271,-0.114488889479
35,False,,,21,4278;4362,12526,4314,4318,22.4300290332,-0.0012536535577,-0.00106109011992,-0.131020270921,-0.110909042173
35,False,,,21,4278;4362,12562,4326,4330,22.425190076,-0.00102431031576,-0.00124752959111,-0.107086419808,-0.130437235268
35,False,,,21,4278;4362,12586,4334,4338,22.4226043038,-0.00106082855406,-0.00120977968005,-0.110891851839,-0.126467194381
35,False,,,21,4278;4362,12550,4322,4326,22.4222220247,-0.00121293932204,-0.00102431031576,-0.126796533643,-0.107086419808
35,False,,,21,4278;4362,12466,4294,4298,22.4194147357,-0.00118164307428,-0.00125243305139,-0.123542547207,-0.13093378049
36,False,,,21,4279;4363,12482,4299,4303,22.4389085963,-0.00198151028231,-0.00198532044035,-0.208741643911,-0.20919850316
36,False,,,21,4279;4363,12566,4327,4331,22.4243270715,-0.00166312987326,-0.00225033734043,-0.175253754111,-0.237150145882
36,False,,,21,4279;4363,12590,4335,4339,22.4227387573,-0.00224463374658,-0.00169063396387,-0.23659662349,-0.178209966085
36,False,,,21,4279;4363,12506,4307,4311,22.4194695585,-0.00228025216945,-0.00195246389106,-0.240264884567,-0.205786030946
36,False,,,21,4279;4363,12530,4315,4319,22.4070553708,-0.00225199140084,-0.00169577654282,-0.237330021924,-0.178687867517
36,False,,,21,4279;4363,12470,4295,4299,22.4067568915,-0.00223110071486,-0.00198151028231,-0.234997191198,-0.208741643911
36,False,,,21,4279;4363,12662,4359,4363,22.4057381487,-0.00196487475897,-0.00199148191816,-0.207216423659,-0.209538937943
36,False,,,21,4279;4363,12650,4355,4359,22.4055435538,-0.00223998137498,-0.00196487475897,-0.236156664542,-0.207216423659
36,False,,,21,4279;4363,12602,4339,4343,22.4052532242,-0.00169063396387,-0.00255124605393,-0.178209966085,-0.268967193901
36,False,,,21,4279;4363,12434,4283,4287,22.4015958941,-0.0022388156303,-0.00198918489351,-0.235830781213,-0.209570002681
36,False,,,21,4279;4363,12554,4323,4327,22.3911967108,-0.00255467079748,-0.00166312987326,-0.269188613937,-0.175253754111
36,False,,,21,4279;4363,12542,4319,4323,22.3898516056,-0.00169577654282,-0.00255467079748,-0.178687867517,-0.269188613937
36,False,,,21,4279;4363,12494,4303,4307,22.3890251271,-0.00198532044035,-0.00228025216945,-0.20919850316,-0.240264884567
36,False,,,21,4279;4363,12446,4287,4291,22.3883754814,-0.00198918489351,-0.00201527430711,-0.209570002681,-0.212280546077
36,False,,,21,4279;4363,12578,4331,4335,22.3787165493,-0.00225033734043,-0.00224463374658,-0.237150145882,-0.23659662349
36,False,,,21,4279;4363,12518,4311,4315,22.3745667093,-0.00195246389106,-0.00225199140084,-0.205786030946,-0.237330021924
36,False,,,21,4279;4363,12458,4291,4295,22.3709444885,-0.00201527430711,-0.00223110071486,-0.212280546077,-0.234997191198
36,False,,,21,4279;4363,12614,4343,4347,22.3707560847,-0.00255124605393,-0.00165744875293,-0.268967193901,-0.174731639063
36,False,,,21,4279;4363,12422,4279,4283,22.3691703619,-0.00198235257194,-0.0022388156303,-0.208626519483,-0.235830781213
36,False,,,21,4279;4363,12626,4347,4351,22.3631070839,-0.00165744875293,-0.00224007918214,-0.174731639063,-0.236111335915
36,False,,,21,4279;4363,12638,4351,4355,22.3581733338,-0.00224007918214,-0.00223998137498,-0.236111335915,-0.236156664542
37,False,,,21,4058;4142,11882,4106,4110,22.414098949,-0.00259600045581,-0.00259419720749,-0.275214509492,-0.275073996232
37,False,,,21,4058;4142,11894,4110,4114,22.4092664801,-0.00259419720749,-0.00295345464452,-0.275073996232,-0.313204660049
37,False,,,21,4058;4142,11846,4094,4098,22.3982746081,-0.00260436836114,-0.00258024478905,-0.276048529213,-0.273543547292
37,False,,,21,4058;4142,11810,4082,4086,22.386779387,-0.00298319685958,-0.0026055159834,-0.316164798332,-0.276152337865
37,False,,,21,4058;4142,11858,4098,4102,22.384436806,-0.00258024478905,-0.00297262660175,-0.273543547292,-0.315140410049
37,False,,,21,4058;4142,11750,4062,4066,22.3754351609,-0.0029549333448,-0.00227257586845,-0.313048062079,-0.240771754444
37,False,,,21,4058;4142,11822,4086,4090,22.3734893923,-0.0026055159834,-0.00295532643731,-0.276152337865,-0.313245232993
37,False,,,21,4058;4142,11786,4074,4078,22.3720102431,-0.00297052207774,-0.00222313543637,-0.314793880574,-0.235597389835
37,False,,,21,4058;4142,11870,4102,4106,22.3648364885,-0.00297262660175,-0.00259600045581,-0.315140410049,-0.275214509492
37,False,,,21,4058;4142,11762,4066,4070,22.364127857,-0.00227257586845,-0.00297148553566,-0.240771754444,-0.31490593397
37,False,,,21,4058;4142,11798,4078,4082,22.3536057219,-0.00222313543637,-0.00298319685958,-0.235597389835,-0.316164798332
37,False,,,21,4058;4142,11834,4090,4094,22.3526684036,-0.00295532643731,-0.00260436836114,-0.313245232993,-0.276048529213
37,False,,,21,4058;4142,11906,4114,4118,22.3443351261,-0.00295345464452,-0.00256833509655,-0.313204660049,-0.272383516379
37,False,,,21,4058;4142,11774,4070,4074,22.3389849529,-0.00297148553566,-0.00297052207774,-0.31490593397,-0.314793880574
37,False,,,21,4058;4142,11918,4118,4122,22.3346857462,-0.00256833509655,-0.00259609933043,-0.272383516379,-0.275354831746
37,False,,,21,4058;4142,11930,4122,4126,22.3280664618,-0.00259609933043,-0.00294764271766,-0.275354831746,-0.312679274496
37,False,,,21,4058;4142,11942,4126,4130,22.323622784,-0.00294764271766,-0.00257816889677,-0.312679274496,-0.273518313617
37,False,,,21,4058;4142,11954,4130,4134,22.3232109024,-0.00257816889677,-0.0029458063795,-0.273518313617,-0.312555821103
37,False,,,21,4058;4142,11966,4134,4138,22.3205458354,-0.0029458063795,-0.00256172463208,-0.312555821103,-0.271820547741
37,False,,,21,4058;4142,11978,4138,4142,22.3153563854,-0.00256172463208,-0.0026213906563,-0.271820547741,-0.278228894773
37,False,,,21,4058;4142,11738,4058,4062,22.2989385658,-0.0030736020069,-0.0029549333448,-0.325283060536,-0.313048062079
38,False,,,21,4059;4143,11982,4139,4143,22.3777637694,-0.00197556671847,-0.00209267473755,-0.2086391956,-0.220927746228
38,False,,,21,4059;4143,11946,4127,4131,22.3679345391,-0.00225790429392,-0.00194969482998,-0.238512302909,-0.20591539366
38,False,,,21,4059;4143,11958,4131,4135,22.3595246265,-0.00194969482998,-0.00228648809159,-0.20591539366,-0.241502344537
38,False,,,21,4059;4143,11778,4071,4075,22.348991482,-0.00171594137324,-0.00227095614359,-0.181535224263,-0.240249074154
38,False,,,21,4059;4143,11970,4135,4139,22.3481220699,-0.00228648809159,-0.00197556671847,-0.241502344537,-0.2086391956
38,False,,,21,4059;4143,11922,4119,4123,22.343235298,-0.00197530625087,-0.0019771928394,-0.208710361515,-0.208870653062
38,False,,,21,4059;4143,11934,4123,4127,22.3380885152,-0.0019771928394,-0.00225790429392,-0.208870653062,-0.238512302909
38,False,,,21,4059;4143,11790,4075,4079,22.3295401755,-0.00227095614359,-0.00198948927081,-0.240249074154,-0.21041830466
38,False,,,21,4059;4143,11862,4099,4103,22.3205938886,-0.00197753598519,-0.00197968657577,-0.209030499308,-0.209259174546
38,False,,,21,4059;4143,11874,4103,4107,22.3202686307,-0.00197968657577,-0.00225619546265,-0.209259174546,-0.238466023167
38,False,,,21,4059;4143,11838,4091,4095,22.315134883,-0.00198046001617,-0.00226330212142,-0.20945028246,-0.239298106225
38,False,,,21,4059;4143,11910,4115,4119,22.31362775,-0.00228246818367,-0.00197530625087,-0.241217891461,-0.208710361515
38,False,,,21,4059;4143,11742,4059,4063,22.3115791733,-0.00232643072616,-0.00172385143439,-0.245905577474,-0.1824466928
38,False,,,21,4059;4143,11754,4063,4067,22.3067798116,-0.00172385143439,-0.00254766611863,-0.1824466928,-0.269595558164
38,False,,,21,4059;4143,11814,4083,4087,22.3051193951,-0.00198873561595,-0.00225993887319,-0.210328787686,-0.239034782959
38,False,,,21,4059;4143,11802,4079,4083,22.304971874,-0.00198948927081,-0.00198873561595,-0.21041830466,-0.210328787686
38,False,,,21,4059;4143,11886,4107,4111,22.2955658472,-0.00225619546265,-0.0019478213444,-0.238466023167,-0.20583655392
38,False,,,21,4059;4143,11850,4095,4099,22.2907494423,-0.00226330212142,-0.00197753598519,-0.239298106225,-0.209030499308
38,False,,,21,4059;4143,11898,4111,4115,22.287076747,-0.0019478213444,-0.00228246818367,-0.20583655392,-0.241217891461
38,False,,,21,4059;4143,11826,4087,4091,22.2861642105,-0.00225993887319,-0.00198046001617,-0.239034782959,-0.20945028246
38,False,,,21,4059;4143,11766,4067,4071,22.2705543161,-0.00254766611863,-0.00171594137324,-0.269595558164,-0.181535224263
